-57.700E-09,-4.882812573E-03,-20.507812500E-03
-57.600E-09,-5.078125076E-03,-18.554687500E-03
-57.500E-09,-5.078125076E-03,-16.601562500E-03
-57.400E-09,-5.078125076E-03,-14.648437500E-03
-57.300E-09,-5.078125076E-03,-14.648437500E-03
-57.200E-09,-4.980468824E-03,-14.648437500E-03
-57.100E-09,-4.882812573E-03,-15.625000000E-03
-57.000E-09,-4.687500070E-03,-16.601562500E-03
-56.900E-09,-4.492187567E-03,-17.578125000E-03
-56.800E-09,-4.199218813E-03,-17.578125000E-03
-56.700E-09,-3.906250058E-03,-18.554687500E-03
-56.600E-09,-3.710937555E-03,-18.554687500E-03
-56.500E-09,-3.515625052E-03,-18.554687500E-03
-56.400E-09,-3.417968801E-03,-18.554687500E-03
-56.300E-09,-3.515625052E-03,-18.554687500E-03
-56.200E-09,-3.710937555E-03,-15.625000000E-03
-56.100E-09,-4.101562561E-03,-13.671875000E-03
-56.000E-09,-4.492187567E-03,-10.742187500E-03
-55.900E-09,-4.882812573E-03,-6.835937500E-03
-55.800E-09,-5.468750081E-03,-4.882812500E-03
-55.700E-09,-5.859375087E-03,-1.953125000E-03
-55.600E-09,-6.152343842E-03,-976.562500E-06
-55.500E-09,-6.347656345E-03,-1.953125000E-03
-55.400E-09,-6.347656345E-03,-4.882812500E-03
-55.300E-09,-6.250000093E-03,-10.742187500E-03
-55.200E-09,-5.957031339E-03,-16.601562500E-03
-55.100E-09,-5.566406333E-03,-23.437500000E-03
-55.000E-09,-5.078125076E-03,-31.250000000E-03
-54.900E-09,-4.589843818E-03,-38.085937500E-03
-54.800E-09,-4.101562561E-03,-42.968750000E-03
-54.700E-09,-3.710937555E-03,-43.945312500E-03
-54.600E-09,-3.515625052E-03,-42.968750000E-03
-54.500E-09,-3.417968801E-03,-40.039062500E-03
-54.400E-09,-3.515625052E-03,-35.156250000E-03
-54.300E-09,-3.808593807E-03,-29.296875000E-03
-54.200E-09,-4.003906310E-03,-23.437500000E-03
-54.100E-09,-4.199218813E-03,-18.554687500E-03
-54.000E-09,-4.394531315E-03,-15.625000000E-03
-53.900E-09,-4.492187567E-03,-12.695312500E-03
-53.800E-09,-4.492187567E-03,-12.695312500E-03
-53.700E-09,-4.296875064E-03,-13.671875000E-03
-53.600E-09,-4.003906310E-03,-14.648437500E-03
-53.500E-09,-3.710937555E-03,-16.601562500E-03
-53.400E-09,-3.417968801E-03,-17.578125000E-03
-53.300E-09,-3.027343795E-03,-17.578125000E-03
-53.200E-09,-3.027343795E-03,-17.578125000E-03
-53.100E-09,-2.929687544E-03,-16.601562500E-03
-53.000E-09,-3.125000047E-03,-16.601562500E-03
-52.900E-09,-3.320312549E-03,-17.578125000E-03
-52.800E-09,-3.710937555E-03,-17.578125000E-03
-52.700E-09,-4.003906310E-03,-18.554687500E-03
-52.600E-09,-4.296875064E-03,-18.554687500E-03
-52.500E-09,-4.589843818E-03,-18.554687500E-03
-52.400E-09,-4.785156321E-03,-18.554687500E-03
-52.300E-09,-4.882812573E-03,-17.578125000E-03
-52.200E-09,-4.882812573E-03,-14.648437500E-03
-52.100E-09,-4.980468824E-03,-11.718750000E-03
-52.000E-09,-4.980468824E-03,-8.789062500E-03
-51.900E-09,-4.882812573E-03,-5.859375000E-03
-51.800E-09,-4.785156321E-03,-5.859375000E-03
-51.700E-09,-4.785156321E-03,-6.835937500E-03
-51.600E-09,-4.785156321E-03,-9.765625000E-03
-51.500E-09,-4.785156321E-03,-14.648437500E-03
-51.400E-09,-4.785156321E-03,-19.531250000E-03
-51.300E-09,-4.785156321E-03,-23.437500000E-03
-51.200E-09,-4.785156321E-03,-24.414062500E-03
-51.100E-09,-4.882812573E-03,-24.414062500E-03
-51.000E-09,-4.882812573E-03,-22.460937500E-03
-50.900E-09,-4.980468824E-03,-17.578125000E-03
-50.800E-09,-4.980468824E-03,-12.695312500E-03
-50.700E-09,-4.980468824E-03,-8.789062500E-03
-50.600E-09,-4.882812573E-03,-6.835937500E-03
-50.500E-09,-4.687500070E-03,-4.882812500E-03
-50.400E-09,-4.492187567E-03,-5.859375000E-03
-50.300E-09,-4.199218813E-03,-8.789062500E-03
-50.200E-09,-3.906250058E-03,-12.695312500E-03
-50.100E-09,-3.710937555E-03,-15.625000000E-03
-50.000E-09,-3.613281304E-03,-18.554687500E-03
-49.900E-09,-3.613281304E-03,-19.531250000E-03
-49.800E-09,-3.710937555E-03,-19.531250000E-03
-49.700E-09,-3.808593807E-03,-17.578125000E-03
-49.600E-09,-4.101562561E-03,-14.648437500E-03
-49.500E-09,-4.394531315E-03,-10.742187500E-03
-49.400E-09,-4.589843818E-03,-6.835937500E-03
-49.300E-09,-4.882812573E-03,-4.882812500E-03
-49.200E-09,-4.882812573E-03,-3.906250000E-03
-49.100E-09,-5.078125076E-03,-3.906250000E-03
-49.000E-09,-5.078125076E-03,-5.859375000E-03
-48.900E-09,-5.078125076E-03,-7.812500000E-03
-48.800E-09,-5.078125076E-03,-10.742187500E-03
-48.700E-09,-4.980468824E-03,-13.671875000E-03
-48.600E-09,-4.882812573E-03,-16.601562500E-03
-48.500E-09,-4.687500070E-03,-18.554687500E-03
-48.400E-09,-4.492187567E-03,-18.554687500E-03
-48.300E-09,-4.199218813E-03,-18.554687500E-03
-48.200E-09,-3.906250058E-03,-17.578125000E-03
-48.100E-09,-3.710937555E-03,-16.601562500E-03
-48.000E-09,-3.613281304E-03,-15.625000000E-03
-47.900E-09,-3.515625052E-03,-15.625000000E-03
-47.800E-09,-3.613281304E-03,-15.625000000E-03
-47.700E-09,-3.808593807E-03,-16.601562500E-03
-47.600E-09,-4.199218813E-03,-18.554687500E-03
-47.500E-09,-4.492187567E-03,-22.460937500E-03
-47.400E-09,-4.785156321E-03,-25.390625000E-03
-47.300E-09,-5.078125076E-03,-28.320312500E-03
-47.200E-09,-5.078125076E-03,-31.250000000E-03
-47.100E-09,-5.078125076E-03,-33.203125000E-03
-47.000E-09,-4.882812573E-03,-35.156250000E-03
-46.900E-09,-4.687500070E-03,-35.156250000E-03
-46.800E-09,-4.296875064E-03,-35.156250000E-03
-46.700E-09,-3.906250058E-03,-34.179687500E-03
-46.600E-09,-3.710937555E-03,-32.226562500E-03
-46.500E-09,-3.515625052E-03,-29.296875000E-03
-46.400E-09,-3.515625052E-03,-25.390625000E-03
-46.300E-09,-3.613281304E-03,-21.484375000E-03
-46.200E-09,-3.808593807E-03,-16.601562500E-03
-46.100E-09,-4.199218813E-03,-12.695312500E-03
-46.000E-09,-4.492187567E-03,-8.789062500E-03
-45.900E-09,-4.785156321E-03,-5.859375000E-03
-45.800E-09,-5.078125076E-03,-4.882812500E-03
-45.700E-09,-5.078125076E-03,-3.906250000E-03
-45.600E-09,-5.078125076E-03,-4.882812500E-03
-45.500E-09,-4.882812573E-03,-6.835937500E-03
-45.400E-09,-4.589843818E-03,-9.765625000E-03
-45.300E-09,-4.199218813E-03,-11.718750000E-03
-45.200E-09,-3.906250058E-03,-11.718750000E-03
-45.100E-09,-3.710937555E-03,-11.718750000E-03
-45.000E-09,-3.613281304E-03,-10.742187500E-03
-44.900E-09,-3.613281304E-03,-8.789062500E-03
-44.800E-09,-3.808593807E-03,-7.812500000E-03
-44.700E-09,-4.003906310E-03,-6.835937500E-03
-44.600E-09,-4.199218813E-03,-6.835937500E-03
-44.500E-09,-4.394531315E-03,-7.812500000E-03
-44.400E-09,-4.492187567E-03,-9.765625000E-03
-44.300E-09,-4.492187567E-03,-9.765625000E-03
-44.200E-09,-4.296875064E-03,-9.765625000E-03
-44.100E-09,-3.906250058E-03,-9.765625000E-03
-44.000E-09,-3.515625052E-03,-8.789062500E-03
-43.900E-09,-3.222656298E-03,-6.835937500E-03
-43.800E-09,-2.832031292E-03,-6.835937500E-03
-43.700E-09,-2.832031292E-03,-7.812500000E-03
-43.600E-09,-2.929687544E-03,-10.742187500E-03
-43.500E-09,-3.222656298E-03,-14.648437500E-03
-43.400E-09,-3.710937555E-03,-18.554687500E-03
-43.300E-09,-4.394531315E-03,-23.437500000E-03
-43.200E-09,-4.980468824E-03,-25.390625000E-03
-43.100E-09,-5.468750081E-03,-25.390625000E-03
-43.000E-09,-5.761718836E-03,-24.414062500E-03
-42.900E-09,-5.859375087E-03,-19.531250000E-03
-42.800E-09,-5.664062584E-03,-12.695312500E-03
-42.700E-09,-5.175781327E-03,-5.859375000E-03
-42.600E-09,-4.687500070E-03,-976.562500E-06
-42.500E-09,-4.101562561E-03,+2.929687500E-03
-42.400E-09,-3.613281304E-03,+4.882812500E-03
-42.300E-09,-3.125000047E-03,+3.906250000E-03
-42.200E-09,-3.027343795E-03,-976.562500E-06
-42.100E-09,-2.929687544E-03,-5.859375000E-03
-42.000E-09,-2.929687544E-03,-12.695312500E-03
-41.900E-09,-3.027343795E-03,-18.554687500E-03
-41.800E-09,-3.222656298E-03,-24.414062500E-03
-41.700E-09,-3.222656298E-03,-27.343750000E-03
-41.600E-09,-3.222656298E-03,-29.296875000E-03
-41.500E-09,-3.222656298E-03,-29.296875000E-03
-41.400E-09,-3.222656298E-03,-27.343750000E-03
-41.300E-09,-3.125000047E-03,-25.390625000E-03
-41.200E-09,-3.125000047E-03,-22.460937500E-03
-41.100E-09,-3.125000047E-03,-20.507812500E-03
-41.000E-09,-3.222656298E-03,-18.554687500E-03
-40.900E-09,-3.417968801E-03,-16.601562500E-03
-40.800E-09,-3.710937555E-03,-15.625000000E-03
-40.700E-09,-4.003906310E-03,-13.671875000E-03
-40.600E-09,-4.296875064E-03,-11.718750000E-03
-40.500E-09,-4.492187567E-03,-9.765625000E-03
-40.400E-09,-4.687500070E-03,-6.835937500E-03
-40.300E-09,-4.882812573E-03,-5.859375000E-03
-40.200E-09,-4.882812573E-03,-4.882812500E-03
-40.100E-09,-4.980468824E-03,-4.882812500E-03
-40.000E-09,-4.980468824E-03,-5.859375000E-03
-39.900E-09,-4.980468824E-03,-7.812500000E-03
-39.800E-09,-4.980468824E-03,-10.742187500E-03
-39.700E-09,-4.980468824E-03,-13.671875000E-03
-39.600E-09,-4.882812573E-03,-15.625000000E-03
-39.500E-09,-4.785156321E-03,-17.578125000E-03
-39.400E-09,-4.589843818E-03,-18.554687500E-03
-39.300E-09,-4.394531315E-03,-18.554687500E-03
-39.200E-09,-4.101562561E-03,-18.554687500E-03
-39.100E-09,-3.906250058E-03,-17.578125000E-03
-39.000E-09,-3.613281304E-03,-16.601562500E-03
-38.900E-09,-3.417968801E-03,-16.601562500E-03
-38.800E-09,-3.222656298E-03,-16.601562500E-03
-38.700E-09,-3.125000047E-03,-16.601562500E-03
-38.600E-09,-3.027343795E-03,-17.578125000E-03
-38.500E-09,-3.027343795E-03,-17.578125000E-03
-38.400E-09,-3.027343795E-03,-17.578125000E-03
-38.300E-09,-3.027343795E-03,-17.578125000E-03
-38.200E-09,-3.027343795E-03,-16.601562500E-03
-38.100E-09,-3.222656298E-03,-14.648437500E-03
-38.000E-09,-3.417968801E-03,-11.718750000E-03
-37.900E-09,-3.613281304E-03,-8.789062500E-03
-37.800E-09,-3.906250058E-03,-5.859375000E-03
-37.700E-09,-4.101562561E-03,-2.929687500E-03
-37.600E-09,-4.296875064E-03,+0.0E+00
-37.500E-09,-4.492187567E-03,+1.953125000E-03
-37.400E-09,-4.492187567E-03,+1.953125000E-03
-37.300E-09,-4.492187567E-03,+976.562500E-06
-37.200E-09,-4.296875064E-03,-1.953125000E-03
-37.100E-09,-4.003906310E-03,-4.882812500E-03
-37.000E-09,-3.613281304E-03,-8.789062500E-03
-36.900E-09,-3.320312549E-03,-11.718750000E-03
-36.800E-09,-3.027343795E-03,-13.671875000E-03
-36.700E-09,-2.929687544E-03,-14.648437500E-03
-36.600E-09,-3.027343795E-03,-14.648437500E-03
-36.500E-09,-3.222656298E-03,-13.671875000E-03
-36.400E-09,-3.515625052E-03,-10.742187500E-03
-36.300E-09,-3.906250058E-03,-6.835937500E-03
-36.200E-09,-4.199218813E-03,-3.906250000E-03
-36.100E-09,-4.394531315E-03,-976.562500E-06
-36.000E-09,-4.492187567E-03,+976.562500E-06
-35.900E-09,-4.492187567E-03,+1.953125000E-03
-35.800E-09,-4.394531315E-03,+976.562500E-06
-35.700E-09,-4.199218813E-03,-1.953125000E-03
-35.600E-09,-4.003906310E-03,-3.906250000E-03
-35.500E-09,-3.710937555E-03,-7.812500000E-03
-35.400E-09,-3.417968801E-03,-11.718750000E-03
-35.300E-09,-3.222656298E-03,-13.671875000E-03
-35.200E-09,-3.125000047E-03,-14.648437500E-03
-35.100E-09,-3.027343795E-03,-14.648437500E-03
-35.000E-09,-3.027343795E-03,-13.671875000E-03
-34.900E-09,-3.125000047E-03,-10.742187500E-03
-34.800E-09,-3.222656298E-03,-6.835937500E-03
-34.700E-09,-3.222656298E-03,-3.906250000E-03
-34.600E-09,-3.320312549E-03,-976.562500E-06
-34.500E-09,-3.320312549E-03,+976.562500E-06
-34.400E-09,-3.320312549E-03,+1.953125000E-03
-34.300E-09,-3.320312549E-03,+976.562500E-06
-34.200E-09,-3.320312549E-03,-1.953125000E-03
-34.100E-09,-3.222656298E-03,-3.906250000E-03
-34.000E-09,-3.222656298E-03,-7.812500000E-03
-33.900E-09,-3.027343795E-03,-11.718750000E-03
-33.800E-09,-3.027343795E-03,-13.671875000E-03
-33.700E-09,-3.027343795E-03,-14.648437500E-03
-33.600E-09,-3.222656298E-03,-14.648437500E-03
-33.500E-09,-3.417968801E-03,-13.671875000E-03
-33.400E-09,-3.613281304E-03,-10.742187500E-03
-33.300E-09,-3.906250058E-03,-6.835937500E-03
-33.200E-09,-4.199218813E-03,-3.906250000E-03
-33.100E-09,-4.394531315E-03,-976.562500E-06
-33.000E-09,-4.394531315E-03,+976.562500E-06
-32.900E-09,-4.394531315E-03,+1.953125000E-03
-32.800E-09,-4.199218813E-03,+976.562500E-06
-32.700E-09,-4.101562561E-03,-1.953125000E-03
-32.600E-09,-3.906250058E-03,-4.882812500E-03
-32.500E-09,-3.808593807E-03,-8.789062500E-03
-32.400E-09,-3.808593807E-03,-11.718750000E-03
-32.300E-09,-3.906250058E-03,-12.695312500E-03
-32.200E-09,-4.003906310E-03,-12.695312500E-03
-32.100E-09,-4.199218813E-03,-12.695312500E-03
-32.000E-09,-4.296875064E-03,-11.718750000E-03
-31.900E-09,-4.394531315E-03,-8.789062500E-03
-31.800E-09,-4.394531315E-03,-6.835937500E-03
-31.700E-09,-4.296875064E-03,-4.882812500E-03
-31.600E-09,-4.101562561E-03,-4.882812500E-03
-31.500E-09,-3.808593807E-03,-5.859375000E-03
-31.400E-09,-3.515625052E-03,-7.812500000E-03
-31.300E-09,-3.222656298E-03,-10.742187500E-03
-31.200E-09,-3.125000047E-03,-13.671875000E-03
-31.100E-09,-3.027343795E-03,-16.601562500E-03
-31.000E-09,-3.027343795E-03,-19.531250000E-03
-30.900E-09,-3.027343795E-03,-19.531250000E-03
-30.800E-09,-3.027343795E-03,-19.531250000E-03
-30.700E-09,-3.027343795E-03,-17.578125000E-03
-30.600E-09,-3.222656298E-03,-15.625000000E-03
-30.500E-09,-3.320312549E-03,-12.695312500E-03
-30.400E-09,-3.417968801E-03,-8.789062500E-03
-30.300E-09,-3.710937555E-03,-5.859375000E-03
-30.200E-09,-4.003906310E-03,-2.929687500E-03
-30.100E-09,-4.296875064E-03,-976.562500E-06
-30.000E-09,-4.589843818E-03,+976.562500E-06
-29.900E-09,-4.882812573E-03,+976.562500E-06
-29.800E-09,-5.078125076E-03,+976.562500E-06
-29.700E-09,-5.078125076E-03,-976.562500E-06
-29.600E-09,-5.078125076E-03,-2.929687500E-03
-29.500E-09,-4.882812573E-03,-6.835937500E-03
-29.400E-09,-4.589843818E-03,-9.765625000E-03
-29.300E-09,-4.199218813E-03,-12.695312500E-03
-29.200E-09,-3.906250058E-03,-14.648437500E-03
-29.100E-09,-3.710937555E-03,-16.601562500E-03
-29.000E-09,-3.515625052E-03,-18.554687500E-03
-28.900E-09,-3.515625052E-03,-18.554687500E-03
-28.800E-09,-3.710937555E-03,-18.554687500E-03
-28.700E-09,-3.808593807E-03,-19.531250000E-03
-28.600E-09,-4.199218813E-03,-19.531250000E-03
-28.500E-09,-4.492187567E-03,-19.531250000E-03
-28.400E-09,-4.785156321E-03,-17.578125000E-03
-28.300E-09,-4.980468824E-03,-16.601562500E-03
-28.200E-09,-4.980468824E-03,-13.671875000E-03
-28.100E-09,-4.980468824E-03,-10.742187500E-03
-28.000E-09,-4.882812573E-03,-7.812500000E-03
-27.900E-09,-4.687500070E-03,-4.882812500E-03
-27.800E-09,-4.492187567E-03,-4.882812500E-03
-27.700E-09,-4.492187567E-03,-6.835937500E-03
-27.600E-09,-4.589843818E-03,-9.765625000E-03
-27.500E-09,-4.882812573E-03,-13.671875000E-03
-27.400E-09,-5.371093830E-03,-18.554687500E-03
-27.300E-09,-6.054687590E-03,-22.460937500E-03
-27.200E-09,-6.835937602E-03,-24.414062500E-03
-27.100E-09,-7.617187614E-03,-24.414062500E-03
-27.000E-09,-8.398437625E-03,-21.484375000E-03
-26.900E-09,-9.277343888E-03,-17.578125000E-03
-26.800E-09,-9.960937648E-03,-13.671875000E-03
-26.700E-09,-10.644531409E-03,-10.742187500E-03
-26.600E-09,-11.328125169E-03,-8.789062500E-03
-26.500E-09,-12.207031432E-03,-6.835937500E-03
-26.400E-09,-13.378906449E-03,-7.812500000E-03
-26.300E-09,-14.746093970E-03,-8.789062500E-03
-26.200E-09,-16.308593993E-03,-9.765625000E-03
-26.100E-09,-18.164062771E-03,-9.765625000E-03
-26.000E-09,-20.312500303E-03,-9.765625000E-03
-25.900E-09,-22.558594086E-03,-8.789062500E-03
-25.800E-09,-24.902344121E-03,-7.812500000E-03
-25.700E-09,-27.148437905E-03,-6.835937500E-03
-25.600E-09,-29.296875437E-03,-6.835937500E-03
-25.500E-09,-31.347656717E-03,-7.812500000E-03
-25.400E-09,-33.496094249E-03,-9.765625000E-03
-25.300E-09,-35.449219278E-03,-11.718750000E-03
-25.200E-09,-37.402344307E-03,-12.695312500E-03
-25.100E-09,-39.257813085E-03,-12.695312500E-03
-25.000E-09,-41.113281863E-03,-12.695312500E-03
-24.900E-09,-43.066406892E-03,-10.742187500E-03
-24.800E-09,-45.019531921E-03,-7.812500000E-03
-24.700E-09,-46.875000698E-03,-3.906250000E-03
-24.600E-09,-48.632813225E-03,-976.562500E-06
-24.500E-09,-50.390625751E-03,+976.562500E-06
-24.400E-09,-52.148438277E-03,+1.953125000E-03
-24.300E-09,-53.710938300E-03,+1.953125000E-03
-24.200E-09,-54.980469569E-03,-976.562500E-06
-24.100E-09,-56.054688335E-03,-2.929687500E-03
-24.000E-09,-57.031250850E-03,-6.835937500E-03
-23.900E-09,-58.105469616E-03,-9.765625000E-03
-23.800E-09,-59.082032130E-03,-12.695312500E-03
-23.700E-09,-60.058594645E-03,-15.625000000E-03
-23.600E-09,-60.937500908E-03,-16.601562500E-03
-23.500E-09,-62.011719674E-03,-17.578125000E-03
-23.400E-09,-63.183594692E-03,-17.578125000E-03
-23.300E-09,-64.453125960E-03,-17.578125000E-03
-23.200E-09,-65.625000978E-03,-17.578125000E-03
-23.100E-09,-66.796875995E-03,-16.601562500E-03
-23.000E-09,-67.871094761E-03,-16.601562500E-03
-22.900E-09,-68.750001024E-03,-16.601562500E-03
-22.800E-09,-69.628907288E-03,-16.601562500E-03
-22.700E-09,-70.117188545E-03,-17.578125000E-03
-22.600E-09,-70.507813551E-03,-18.554687500E-03
-22.500E-09,-70.703126054E-03,-18.554687500E-03
-22.400E-09,-70.800782305E-03,-18.554687500E-03
-22.300E-09,-70.800782305E-03,-17.578125000E-03
-22.200E-09,-70.605469802E-03,-14.648437500E-03
-22.100E-09,-70.117188545E-03,-12.695312500E-03
-22.000E-09,-69.335938533E-03,-9.765625000E-03
-21.900E-09,-68.164063516E-03,-6.835937500E-03
-21.800E-09,-66.796875995E-03,-5.859375000E-03
-21.700E-09,-65.136719721E-03,-4.882812500E-03
-21.600E-09,-63.281250943E-03,-4.882812500E-03
-21.500E-09,-61.230469662E-03,-5.859375000E-03
-21.400E-09,-59.082032130E-03,-7.812500000E-03
-21.300E-09,-57.031250850E-03,-10.742187500E-03
-21.200E-09,-55.078125821E-03,-13.671875000E-03
-21.100E-09,-53.125000792E-03,-15.625000000E-03
-21.000E-09,-51.269532014E-03,-17.578125000E-03
-20.900E-09,-49.511719488E-03,-18.554687500E-03
-20.800E-09,-47.851563213E-03,-18.554687500E-03
-20.700E-09,-46.386719441E-03,-18.554687500E-03
-20.600E-09,-44.824219418E-03,-17.578125000E-03
-20.500E-09,-43.359375646E-03,-17.578125000E-03
-20.400E-09,-41.796875623E-03,-16.601562500E-03
-20.300E-09,-40.332031851E-03,-16.601562500E-03
-20.200E-09,-39.062500582E-03,-16.601562500E-03
-20.100E-09,-37.988281816E-03,-15.625000000E-03
-20.000E-09,-36.816406799E-03,-16.601562500E-03
-19.900E-09,-35.839844284E-03,-16.601562500E-03
-19.800E-09,-34.960938021E-03,-16.601562500E-03
-19.700E-09,-34.277344261E-03,-17.578125000E-03
-19.600E-09,-33.691406752E-03,-18.554687500E-03
-19.500E-09,-33.203125495E-03,-18.554687500E-03
-19.400E-09,-32.812500489E-03,-18.554687500E-03
-19.300E-09,-32.421875483E-03,-18.554687500E-03
-19.200E-09,-32.128906729E-03,-16.601562500E-03
-19.100E-09,-31.933594226E-03,-14.648437500E-03
-19.000E-09,-31.640625471E-03,-11.718750000E-03
-18.900E-09,-31.347656717E-03,-8.789062500E-03
-18.800E-09,-30.957031711E-03,-5.859375000E-03
-18.700E-09,-30.664062957E-03,-2.929687500E-03
-18.600E-09,-30.371094203E-03,+0.0E+00
-18.500E-09,-30.078125448E-03,+1.953125000E-03
-18.400E-09,-29.785156694E-03,+1.953125000E-03
-18.300E-09,-29.394531688E-03,+976.562500E-06
-18.200E-09,-29.101562934E-03,-1.953125000E-03
-18.100E-09,-28.808594179E-03,-3.906250000E-03
-18.000E-09,-28.417969173E-03,-7.812500000E-03
-17.900E-09,-28.125000419E-03,-11.718750000E-03
-17.800E-09,-27.734375413E-03,-13.671875000E-03
-17.700E-09,-27.441406659E-03,-13.671875000E-03
-17.600E-09,-27.246094156E-03,-13.671875000E-03
-17.500E-09,-26.953125402E-03,-12.695312500E-03
-17.400E-09,-26.757812899E-03,-9.765625000E-03
-17.300E-09,-26.464844144E-03,-7.812500000E-03
-17.200E-09,-26.269531641E-03,-4.882812500E-03
-17.100E-09,-25.878906636E-03,-2.929687500E-03
-17.000E-09,-25.390625378E-03,-976.562500E-06
-16.900E-09,-24.707031618E-03,+976.562500E-06
-16.800E-09,-24.023437858E-03,+976.562500E-06
-16.700E-09,-23.144531595E-03,-0.0E+00
-16.600E-09,-22.167969080E-03,-976.562500E-06
-16.500E-09,-21.191406566E-03,-976.562500E-06
-16.400E-09,-20.214844051E-03,-976.562500E-06
-16.300E-09,-19.335937788E-03,-976.562500E-06
-16.200E-09,-18.554687776E-03,-976.562500E-06
-16.100E-09,-18.066406519E-03,+0.0E+00
-16.000E-09,-17.578125262E-03,+0.0E+00
-15.900E-09,-17.285156508E-03,+0.0E+00
-15.800E-09,-17.187500256E-03,-0.0E+00
-15.700E-09,-17.187500256E-03,-976.562500E-06
-15.600E-09,-17.187500256E-03,-1.953125000E-03
-15.500E-09,-17.187500256E-03,-4.882812500E-03
-15.400E-09,-17.187500256E-03,-7.812500000E-03
-15.300E-09,-17.089844005E-03,-11.718750000E-03
-15.200E-09,-16.894531502E-03,-16.601562500E-03
-15.100E-09,-16.503906496E-03,-20.507812500E-03
-15.000E-09,-16.015625239E-03,-25.390625000E-03
-14.900E-09,-15.527343981E-03,-28.320312500E-03
-14.800E-09,-14.843750221E-03,-30.273437500E-03
-14.700E-09,-14.257812712E-03,-30.273437500E-03
-14.600E-09,-13.769531455E-03,-30.273437500E-03
-14.500E-09,-13.281250198E-03,-28.320312500E-03
-14.400E-09,-12.792968941E-03,-25.390625000E-03
-14.300E-09,-12.402343935E-03,-23.437500000E-03
-14.200E-09,-12.109375180E-03,-20.507812500E-03
-14.100E-09,-11.718750175E-03,-17.578125000E-03
-14.000E-09,-11.132812666E-03,-15.625000000E-03
-13.900E-09,-10.546875157E-03,-14.648437500E-03
-13.800E-09,-9.765625146E-03,-14.648437500E-03
-13.700E-09,-8.984375134E-03,-14.648437500E-03
-13.600E-09,-8.105468871E-03,-15.625000000E-03
-13.500E-09,-7.226562608E-03,-16.601562500E-03
-13.400E-09,-6.347656345E-03,-17.578125000E-03
-13.300E-09,-5.664062584E-03,-17.578125000E-03
-13.200E-09,-5.175781327E-03,-18.554687500E-03
-13.100E-09,-4.882812573E-03,-18.554687500E-03
-13.000E-09,-4.687500070E-03,-19.531250000E-03
-12.900E-09,-4.687500070E-03,-19.531250000E-03
-12.800E-09,-4.882812573E-03,-19.531250000E-03
-12.700E-09,-5.175781327E-03,-18.554687500E-03
-12.600E-09,-5.566406333E-03,-16.601562500E-03
-12.500E-09,-5.957031339E-03,-13.671875000E-03
-12.400E-09,-6.347656345E-03,-9.765625000E-03
-12.300E-09,-7.031250105E-03,-5.859375000E-03
