534	108
535	93
536	92
537	97
538	82
539	101
540	101
541	94
542	83
543	91
544	94
545	73
546	94
547	99
548	112
549	86
550	96
551	90
552	94
553	90
554	81
555	83
556	83
557	114
558	90
559	90
560	105
561	85
562	99
563	86
564	97
565	96
566	85
567	100
568	109
569	105
570	91
571	93
572	113
573	92
574	104
575	103
576	102
577	76
578	100
579	98
580	102
581	84
582	95
583	90
584	108
585	99
586	84
587	97
588	95
589	105
590	103
591	108
592	119
593	98
594	92
595	118
596	111
597	102
598	90
599	100
600	99
601	104
602	99
603	98
604	107
605	102
606	96
607	97
608	99
609	93
610	103
611	85
612	83
613	93
614	87
615	109
616	103
617	102
618	99
619	96
620	110
621	98
622	101
623	94
624	89
625	105
626	97
627	106
628	107
629	100
630	109
631	122
632	104
633	118
634	106
635	87
636	109
637	92
638	123
639	94
640	95
641	95
642	105
643	97
644	105
645	99
646	121
647	107
648	109
649	107
650	99
651	114
652	104
653	120
654	105
655	118
656	98
657	92
658	108
659	107
660	107
661	102
662	101
663	90
664	113
665	100
666	94
667	112
668	94
669	122
670	110
671	112
672	101
673	114
674	98
675	113
676	100
677	96
678	105
679	115
680	121
681	100
682	104
683	95
684	101
685	108
686	103
687	90
688	99
689	93
690	104
691	114
692	105
693	104
694	99
695	123
696	92
697	113
698	95
699	107
700	132
701	106
702	103
703	111
704	111
705	100
706	99
707	117
708	107
709	114
710	135
711	95
712	108
713	93
714	115
715	111
716	111
717	124
718	98
719	104
720	106
721	113
722	101
723	103
724	125
725	106
726	97
727	83
728	109
729	119
730	122
731	114
732	111
733	100
734	107
735	99
736	106
737	90
738	99
739	88
740	122
741	114
742	92
743	94
744	111
745	119
746	83
747	114
748	100
749	92
750	110
751	109
752	119
753	117
754	105
755	100
756	90
757	96
758	103
759	99
760	108
761	123
762	99
763	108
764	107
765	97
766	111
767	102
768	94
769	103
770	100
771	111
772	107
773	89
774	100
775	107
776	92
777	106
778	108
779	108
780	105
781	100
782	100
783	109
784	111
785	111
786	102
787	111
788	107
789	117
790	106
791	102
792	104
793	96
794	111
795	122
796	116
797	90
798	89
799	98
800	113
801	104
802	112
803	95
804	105
805	114
806	105
807	127
808	124
809	99
810	105
811	110
812	92
813	95
814	114
815	116
816	98
817	109
818	103
819	101
820	103
821	114
822	99
823	97
824	102
825	118
826	120
827	103
828	96
829	114
830	111
831	113
832	102
833	118
834	77
835	101
836	115
837	95
838	97
839	121
840	116
841	112
842	107
843	100
844	110
845	82
846	92
847	82
848	99
849	97
850	110
851	107
852	120
853	109
854	116
855	93
856	98
857	99
858	92
859	98
860	106
861	113
862	107
863	117
864	95
865	113
866	112
867	106
868	111
869	99
870	103
871	116
872	97
873	99
874	109
875	96
876	122
877	105
878	101
879	123
880	109
881	108
882	84
883	114
884	108
885	107
886	106
887	97
888	104
889	99
890	120
891	91
892	114
893	102
894	111
895	88
896	117
897	103
898	112
899	88
900	98
901	112
902	96
903	98
904	102
905	86
906	115
907	99
908	105
909	92
910	112
911	104
912	85
913	101
914	106
915	98
916	104
917	94
918	105
919	86
920	132
921	114
922	101
923	122
924	110
925	97
926	96
927	80
928	101
929	107
930	106
931	106
932	93
933	113
934	103
935	104
936	110
937	114
938	116
939	101
940	97
941	105
942	94
943	113
944	110
945	107
946	89
947	109
948	104
949	114
950	103
951	99
952	97
953	108
954	109
955	104
956	99
957	106
958	101
959	96
960	105
961	99
962	105
963	104
964	93
965	111
966	100
967	121
968	123
969	105
970	95
971	104
972	101
973	112
974	90
975	104
976	108
977	115
978	103
979	111
980	102
981	114
982	92
983	133
984	116
985	125
986	104
987	111
988	91
989	113
990	106
991	93
992	97
993	120
994	115
995	102
996	109
997	98
998	107
999	105
1000	102
1001	119
1002	105
1003	103
1004	117
1005	118
1006	95
1007	106
1008	126
1009	100
1010	99
1011	113
1012	97
1013	110
1014	101
1015	109
1016	121
1017	92
1018	102
1019	108
1020	81
1021	104
1022	130
1023	112
1024	105
1025	103
1026	105
1027	107
1028	95
1029	107
1030	96
1031	107
1032	123
1033	94
1034	115
1035	95
1036	125
1037	114
1038	109
1039	115
1040	99
1041	103
1042	98
1043	105
1044	100
1045	121
1046	118
1047	104
1048	104
1049	123
1050	88
1051	106
1052	100
1053	112
1054	110
1055	103
1056	103
1057	104
1058	100
1059	110
1060	120
1061	109
1062	103
1063	112
1064	96
1065	111
1066	97
1067	107
1068	106
1069	116
1070	124
1071	111
1072	122
1073	114
1074	111
1075	91
1076	119
1077	111
1078	104
1079	108
1080	109
1081	145
1082	106
1083	117
1084	108
1085	132
1086	109
1087	90
1088	110
1089	129
1090	99
1091	118
1092	102
1093	101
1094	106
1095	93
1096	110
1097	115
1098	104
1099	116
1100	108
1101	114
1102	109
1103	109
1104	121
1105	104
1106	102
1107	103
1108	122
1109	100
1110	96
1111	90
1112	127
1113	108
1114	103
1115	100
1116	106
1117	109
1118	125
1119	115
1120	110
1121	95
1122	104
1123	130
1124	121
1125	102
1126	95
1127	115
1128	104
1129	122
1130	110
1131	104
1132	113
1133	101
1134	116
1135	101
1136	107
1137	99
1138	111
1139	97
1140	108
1141	105
1142	105
1143	93
1144	89
1145	100
1146	114
1147	114
1148	95
1149	127
1150	109
1151	120
1152	102
1153	111
1154	123
1155	96
1156	87
1157	105
1158	126
1159	106
1160	116
1161	113
1162	112
1163	100
1164	102
1165	122
1166	103
1167	146
1168	108
1169	100
1170	107
1171	121
1172	112
1173	122
1174	100
1175	118
1176	114
1177	110
1178	129
1179	125
1180	109
1181	94
1182	115
1183	110
1184	106
1185	94
1186	127
1187	114
1188	103
1189	122
1190	121
1191	103
1192	98
1193	110
1194	108
1195	109
1196	116
1197	118
1198	113
1199	88
1200	107
1201	115
1202	115
1203	98
1204	120
1205	117
1206	107
1207	108
1208	107
1209	106
1210	98
1211	100
1212	115
1213	112
1214	95
1215	115
1216	114
1217	112
1218	103
1219	122
1220	117
1221	118
1222	113
1223	122
1224	88
1225	110
1226	118
1227	117
1228	115
1229	107
1230	109
1231	113
1232	117
1233	126
1234	118
1235	107
1236	100
1237	111
1238	109
1239	86
1240	115
1241	109
1242	90
1243	120
1244	107
1245	117
1246	100
1247	113
1248	115
1249	111
1250	126
1251	114
1252	118
1253	105
1254	119
1255	112
1256	111
1257	116
1258	110
1259	94
1260	98
1261	120
1262	113
1263	126
1264	118
1265	119
1266	107
1267	106
1268	115
1269	107
1270	103
1271	121
1272	129
1273	99
1274	125
1275	106
1276	101
1277	103
1278	101
1279	132
1280	105
1281	116
1282	108
1283	107
1284	101
1285	100
1286	117
1287	100
1288	104
1289	121
1290	106
1291	120
1292	97
1293	122
1294	116
1295	121
1296	101
1297	96
1298	114
1299	112
1300	109
1301	119
1302	119
1303	98
1304	125
1305	121
1306	132
1307	111
1308	108
1309	107
1310	114
1311	120
1312	114
1313	92
1314	106
1315	104
1316	106
1317	122
1318	110
1319	113
1320	131
1321	126
1322	88
1323	113
1324	109
1325	132
1326	124
1327	107
1328	123
1329	136
1330	129
1331	119
1332	121
1333	103
1334	114
1335	115
1336	103
1337	140
1338	111
1339	101
1340	119
1341	122
1342	106
1343	105
1344	113
1345	110
1346	122
1347	115
1348	109
1349	99
1350	120
1351	93
1352	118
1353	121
1354	133
1355	104
1356	101
1357	128
1358	122
1359	140
1360	122
1361	107
1362	128
1363	114
1364	105
1365	117
1366	121
1367	108
1368	121
1369	110
1370	101
1371	107
1372	108
1373	123
1374	105
1375	123
1376	110
1377	141
1378	102
1379	119
1380	113
1381	123
1382	117
1383	107
1384	141
1385	116
1386	122
1387	120
1388	113
1389	112
1390	92
1391	107
1392	94
1393	127
1394	104
1395	133
1396	110
1397	110
1398	127
1399	126
1400	127
1401	109
1402	112
1403	106
1404	117
1405	114
1406	114
1407	111
1408	119
1409	121
1410	117
1411	122
1412	117
1413	93
1414	124
1415	116
1416	121
1417	117
1418	113
1419	128
1420	128
1421	114
1422	117
1423	128
1424	115
1425	131
1426	144
1427	116
1428	107
1429	145
1430	128
1431	113
1432	121
1433	119
1434	129
1435	121
1436	123
1437	128
1438	133
1439	105
1440	123
1441	102
1442	132
1443	114
1444	118
1445	140
1446	132
1447	118
1448	137
1449	113
1450	155
1451	111
1452	135
1453	144
1454	114
1455	154
1456	125
1457	136
1458	129
1459	138
1460	130
1461	133
1462	132
1463	123
1464	128
1465	116
1466	118
1467	128
1468	137
1469	128
1470	127
1471	103
1472	149
1473	117
1474	141
1475	135
1476	150
1477	137
1478	127
1479	125
1480	153
1481	123
1482	131
1483	134
1484	122
1485	142
1486	137
1487	144
1488	147
1489	137
1490	159
1491	143
1492	135
1493	143
1494	141
1495	151
1496	143
1497	141
1498	141
1499	157
1500	130
1501	147
1502	131
1503	147
1504	137
1505	151
1506	147
1507	125
1508	150
1509	149
1510	151
1511	136
1512	137
1513	162
1514	151
1515	157
1516	161
1517	152
1518	141
1519	125
1520	153
1521	149
1522	149
1523	136
1524	131
1525	163
1526	145
1527	162
1528	148
1529	146
1530	151
1531	165
1532	147
1533	147
1534	146
1535	146
1536	156
1537	156
1538	140
1539	142
1540	154
1541	133
1542	149
1543	154
1544	159
1545	145
1546	154
1547	154
1548	124
1549	141
1550	152
1551	167
1552	138
1553	148
1554	134
1555	168
1556	151
1557	163
1558	171
1559	167
1560	157
1561	160
1562	159
1563	138
1564	164
1565	143
1566	168
1567	144
1568	127
1569	142
1570	172
1571	163
1572	167
1573	150
1574	167
1575	162
1576	154
1577	158
1578	162
1579	164
1580	172
1581	160
1582	146
1583	161
1584	156
1585	159
1586	150
1587	150
1588	159
1589	149
1590	142
1591	141
1592	170
1593	158
1594	178
1595	146
1596	147
1597	153
1598	159
1599	142
1600	168
1601	195
1602	154
1603	163
1604	178
1605	173
1606	138
1607	153
1608	133
1609	148
1610	163
1611	144
1612	144
1613	151
1614	116
1615	162
1616	139
1617	160
1618	150
1619	144
1620	151
1621	173
1622	148
1623	138
1624	153
1625	145
1626	148
1627	161
1628	142
1629	144
1630	168
1631	138
1632	142
1633	151
1634	154
1635	143
1636	159
1637	156
1638	133
1639	136
1640	156
1641	163
1642	152
1643	140
1644	144
1645	130
1646	164
1647	160
1648	169
1649	139
1650	162
1651	143
1652	145
1653	164
1654	175
1655	177
1656	159
1657	126
1658	157
1659	136
1660	129
1661	141
1662	138
1663	139
1664	143
1665	136
1666	156
1667	149
1668	154
1669	145
1670	149
1671	151
1672	156
1673	147
1674	155
1675	141
1676	124
1677	148
1678	128
1679	147
1680	141
1681	144
1682	145
1683	138
1684	133
1685	147
1686	130
1687	125
1688	145
1689	147
1690	165
1691	110
1692	142
1693	149
1694	131
1695	141
1696	131
1697	148
1698	117
1699	137
1700	132
1701	147
1702	137
1703	143
1704	149
1705	145
1706	159
1707	133
1708	138
1709	138
1710	144
1711	131
1712	144
1713	128
1714	139
1715	145
1716	141
1717	141
1718	147
1719	129
1720	133
1721	125
1722	142
1723	139
1724	142
1725	142
1726	148
1727	150
1728	137
1729	143
1730	132
1731	128
1732	132
1733	134
1734	140
1735	130
1736	152
1737	145
1738	132
1739	137
1740	143
1741	137
1742	133
1743	104
1744	138
1745	113
1746	138
1747	115
1748	139
1749	143
1750	119
1751	117
1752	135
1753	116
1754	152
1755	112
1756	135
1757	135
1758	136
1759	132
1760	130
1761	149
1762	151
1763	116
1764	160
1765	136
1766	134
1767	142
1768	127
1769	138
1770	155
1771	129
1772	136
1773	125
1774	138
1775	124
1776	142
1777	128
1778	118
1779	126
1780	136
1781	110
1782	133
1783	139
1784	140
1785	136
1786	137
1787	129
1788	148
1789	119
1790	130
1791	119
1792	126
1793	122
1794	130
1795	123
1796	136
1797	138
1798	136
1799	113
1800	145
1801	146
1802	135
1803	141
1804	140
1805	144
1806	134
1807	127
1808	110
1809	143
1810	131
1811	136
1812	146
1813	117
1814	130
1815	147
1816	139
1817	147
1818	129
1819	127
1820	124
1821	124
1822	133
1823	101
1824	105
1825	141
1826	118
1827	135
1828	120
1829	136
1830	145
1831	116
1832	139
1833	148
1834	125
1835	133
1836	110
1837	150
1838	132
1839	129
1840	130
1841	160
1842	122
1843	116
1844	123
1845	138
1846	119
1847	129
1848	138
1849	120
1850	126
1851	149
1852	132
1853	113
1854	130
1855	130
1856	121
1857	126
1858	121
1859	130
1860	136
1861	115
1862	141
1863	104
1864	125
1865	118
1866	131
1867	126
1868	112
1869	106
1870	146
1871	123
1872	121
1873	116
1874	122
1875	122
1876	124
1877	143
1878	133
1879	125
1880	135
1881	139
1882	141
1883	131
1884	121
1885	121
1886	133
1887	123
1888	122
1889	115
1890	113
1891	132
1892	139
1893	127
1894	121
1895	131
1896	132
1897	117
1898	111
1899	109
1900	139
1901	105
1902	119
1903	127
1904	134
1905	118
1906	137
1907	136
1908	128
1909	132
1910	136
1911	131
1912	111
1913	122
1914	109
1915	134
1916	127
1917	133
1918	133
1919	93
1920	124
1921	117
1922	119
1923	118
1924	134
1925	124
1926	125
1927	121
1928	126
1929	123
1930	139
1931	122
1932	127
1933	129
1934	130
1935	125
1936	119
1937	124
1938	126
1939	110
1940	129
1941	138
1942	139
1943	143
1944	119
1945	128
1946	142
1947	128
1948	129
1949	111
1950	126
1951	136
1952	110
1953	124
1954	125
1955	125
1956	124
1957	134
1958	130
1959	108
1960	122
1961	119
1962	122
1963	132
1964	111
1965	128
1966	129
1967	122
1968	112
1969	139
1970	115
1971	125
1972	115
1973	122
1974	123
1975	100
1976	109
1977	102
1978	119
1979	105
1980	129
1981	128
1982	133
1983	124
1984	112
1985	103
1986	121
1987	130
1988	113
1989	117
1990	122
1991	107
1992	116
1993	120
1994	112
1995	131
1996	113
1997	109
1998	128
1999	112
2000	107
2001	102
2002	111
2003	116
2004	115
2005	112
2006	111
2007	117
2008	107
2009	127
2010	106
2011	118
2012	124
2013	103
2014	122
2015	116
2016	100
2017	114
2018	120
2019	111
2020	118
2021	102
2022	121
2023	105
2024	114
2025	116
2026	108
2027	109
2028	120
2029	119
2030	115
2031	106
2032	115
2033	110
2034	118
2035	99
2036	111
2037	102
2038	113
2039	124
2040	118
2041	117
2042	104
2043	120
2044	115
2045	114
2046	111
2047	119
2048	108
2049	115
2050	116
2051	101
2052	97
2053	134
2054	98
2055	117
2056	119
2057	124
2058	124
2059	92
2060	106
2061	100
2062	123
2063	106
2064	109
2065	103
2066	115
2067	122
2068	113
2069	101
2070	103
2071	106
2072	115
2073	124
2074	139
2075	97
2076	113
2077	100
2078	117
2079	129
2080	117
2081	108
2082	81
2083	105
2084	122
2085	99
2086	103
2087	110
2088	118
2089	97
2090	111
2091	109
2092	117
2093	116
2094	107
2095	117
2096	105
2097	105
2098	101
2099	100
2100	100
2101	98
2102	118
2103	116
2104	110
2105	115
2106	116
2107	111
2108	92
2109	116
2110	116
2111	121
2112	111
2113	114
2114	110
2115	100
2116	106
2117	108
2118	106
2119	96
2120	89
2121	107
2122	120
2123	85
2124	134
2125	105
2126	109
2127	131
2128	83
2129	91
2130	127
2131	105
2132	106
2133	97
2134	97
2135	105
2136	83
2137	92
2138	113
2139	97
2140	107
2141	84
2142	99
2143	93
2144	112
2145	94
2146	105
2147	87
2148	108
2149	99
2150	109
2151	104
2152	109
2153	92
2154	105
2155	97
2156	101
2157	91
2158	100
2159	99
2160	91
2161	109
2162	98
2163	101
2164	102
2165	107
2166	93
2167	96
2168	110
2169	100
2170	81
2171	107
2172	102
2173	127
2174	127
2175	107
2176	103
2177	109
2178	99
2179	103
2180	95
2181	101
2182	91
2183	113
2184	111
2185	118
2186	101
2187	81
2188	105
2189	115
2190	125
2191	114
2192	107
2193	109
2194	108
2195	92
2196	109
2197	106
2198	106
2199	88
2200	93
2201	98
2202	112
2203	108
2204	111
2205	102
2206	92
2207	118
2208	110
2209	102
2210	114
2211	104
2212	102
2213	100
2214	93
2215	112
2216	99
2217	96
2218	100
2219	99
2220	113
2221	102
2222	105
2223	104
2224	112
2225	97
2226	93
2227	105
2228	122
2229	103
2230	97
2231	97
2232	100
2233	91
2234	108
2235	91
2236	91
2237	95
2238	100
2239	109
2240	101
2241	112
2242	102
2243	107
2244	102
2245	94
2246	85
2247	93
2248	110
2249	105
2250	110
2251	110
2252	84
2253	120
2254	104
2255	100
2256	96
2257	98
2258	97
2259	88
2260	117
2261	108
2262	92
2263	93
2264	106
2265	94
2266	122
2267	111
2268	107
2269	91
2270	75
2271	111
2272	74
2273	110
2274	105
2275	94
2276	104
2277	95
2278	97
2279	97
2280	91
2281	84
2282	76
2283	104
2284	103
2285	96
2286	116
2287	99
2288	84
2289	89
2290	78
2291	103
2292	100
2293	113
2294	99
2295	113
2296	103
2297	89
2298	98
2299	101
2300	119
2301	115
2302	107
2303	86
2304	101
2305	93
2306	98
2307	93
2308	87
2309	105
2310	98
2311	85
2312	102
2313	91
2314	94
2315	116
2316	94
2317	85
2318	86
2319	120
2320	93
2321	88
2322	101
2323	91
2324	98
2325	89
2326	98
2327	92
2328	93
2329	106
2330	95
2331	94
2332	96
2333	99
2334	71
2335	106
2336	114
2337	110
2338	101
2339	94
2340	111
2341	106
2342	118
2343	111
2344	92
2345	90
2346	89
2347	113
2348	102
2349	81
2350	105
2351	83
2352	103
2353	97
2354	103
2355	89
2356	83
2357	107
2358	88
2359	86
2360	97
2361	94
2362	96
2363	98
2364	91
2365	90
2366	105
2367	90
2368	89
2369	92
2370	90
2371	100
2372	110
2373	81
2374	97
2375	104
2376	94
2377	87
2378	112
2379	87
2380	86
2381	87
2382	93
2383	94
2384	97
2385	100
2386	95
2387	84
2388	103
2389	110
2390	112
2391	92
2392	91
2393	97
2394	95
2395	97
2396	103
2397	79
2398	79
2399	82
2400	91
2401	73
2402	104
2403	94
2404	86
2405	93
2406	90
2407	82
2408	112
2409	118
2410	94
2411	95
2412	90
2413	77
2414	89
2415	73
2416	98
2417	92
2418	90
2419	95
2420	95
2421	101
2422	108
2423	92
2424	90
2425	107
2426	86
2427	112
2428	101
2429	107
2430	86
2431	91
2432	74
2433	102
2434	86
2435	88
2436	81
2437	99
2438	86
2439	91
2440	89
2441	101
2442	96
2443	111
2444	100
2445	90
2446	84
2447	83
2448	97
2449	103
2450	82
2451	92
2452	98
2453	88
2454	92
2455	93
2456	106
2457	85
2458	97
2459	105
2460	103
2461	98
2462	92
2463	84
2464	94
2465	102
2466	94
2467	122
2468	95
2469	96
2470	93
2471	84
2472	75
2473	101
2474	94
2475	91
2476	91
2477	98
2478	90
2479	97
2480	109
2481	98
2482	95
2483	82
2484	94
2485	83
2486	77
2487	97
2488	88
2489	88
2490	100
2491	80
2492	87
2493	82
2494	79
2495	87
2496	92
2497	89
2498	94
2499	93
2500	96
2501	91
2502	84
2503	90
2504	76
2505	84
2506	88
2507	74
2508	81
2509	94
2510	81
2511	82
2512	90
2513	98
2514	99
2515	79
2516	99
2517	90
2518	78
2519	88
2520	89
2521	96
2522	84
2523	83
2524	89
2525	87
2526	87
2527	80
2528	90
2529	86
2530	92
2531	75
2532	108
2533	81
2534	93
2535	83
2536	103
2537	99
2538	88
2539	88
2540	68
2541	88
2542	111
2543	86
2544	99
2545	105
2546	87
2547	105
2548	83
2549	106
2550	105
2551	73
2552	91
2553	82
2554	72
2555	77
2556	83
2557	103
2558	74
2559	78
2560	88
2561	102
2562	82
2563	100
2564	84
2565	100
2566	87
2567	92
2568	70
2569	90
2570	85
2571	92
2572	86
2573	76
2574	84
2575	84
2576	115
2577	86
2578	86
2579	94
2580	91
2581	81
2582	88
2583	98
2584	93
2585	108
2586	88
2587	88
2588	92
2589	83
2590	73
2591	73
2592	93
2593	84
2594	88
2595	85
2596	96
2597	93
2598	85
2599	83
2600	68
2601	95
2602	95
2603	83
2604	99
2605	92
2606	68
2607	85
2608	88
2609	81
2610	93
2611	108
2612	82
2613	95
2614	84
2615	109
2616	93
2617	89
2618	94
2619	92
2620	115
2621	90
2622	82
2623	80
2624	88
2625	95
2626	98
2627	92
2628	84
2629	93
2630	76
2631	92
2632	83
2633	95
2634	88
2635	93
2636	87
2637	87
2638	91
2639	82
2640	83
2641	96
2642	106
2643	83
2644	81
2645	87
2646	100
2647	81
2648	101
2649	86
2650	70
2651	68
2652	87
2653	87
2654	98
2655	101
2656	99
2657	78
2658	83
2659	78
2660	106
2661	73
2662	74
2663	82
2664	81
2665	77
2666	91
2667	90
2668	85
2669	80
2670	88
2671	86
2672	89
2673	86
2674	78
2675	90
2676	99
2677	80
2678	96
2679	94
2680	97
2681	85
2682	81
2683	96
2684	97
2685	90
2686	89
2687	94
2688	102
2689	90
2690	91
2691	68
2692	93
2693	83
2694	77
2695	87
2696	89
2697	106
2698	100
2699	79
2700	85
2701	73
2702	81
2703	101
2704	68
2705	74
2706	89
2707	89
2708	79
2709	92
2710	81
2711	78
2712	110
2713	89
2714	96
2715	99
2716	68
2717	82
2718	89
2719	99
2720	68
2721	79
2722	77
2723	86
2724	91
2725	70
2726	89
2727	85
2728	77
2729	88
2730	91
2731	84
2732	78
2733	95
2734	98
2735	90
2736	77
2737	74
2738	78
2739	86
2740	80
2741	87
2742	84
2743	76
2744	86
2745	85
2746	70
2747	71
2748	78
2749	81
2750	102
2751	83
2752	77
2753	92
2754	111
2755	78
2756	71
2757	84
2758	76
2759	60
2760	78
2761	75
2762	77
2763	78
2764	102
2765	73
2766	76
2767	90
2768	83
2769	70
2770	95
2771	80
2772	56
2773	80
2774	90
2775	89
2776	65
2777	82
2778	74
2779	95
2780	73
2781	87
2782	76
2783	94
2784	61
2785	94
2786	76
2787	80
2788	78
2789	67
2790	85
2791	83
2792	87
2793	78
2794	80
2795	93
2796	66
2797	67
2798	63
2799	72
2800	56
2801	72
2802	84
2803	74
2804	77
2805	85
2806	58
2807	69
2808	69
2809	68
2810	81
2811	84
2812	74
2813	77
2814	78
2815	70
2816	66
2817	78
2818	67
2819	77
2820	80
2821	69
2822	63
2823	71
2824	70
2825	70
2826	67
2827	74
2828	64
2829	70
2830	88
2831	63
2832	78
2833	63
2834	88
2835	67
2836	73
2837	65
2838	62
2839	77
2840	68
2841	65
2842	68
2843	72
2844	67
2845	62
2846	74
2847	76
2848	57
2849	73
2850	65
2851	65
2852	71
2853	70
2854	60
2855	57
2856	81
2857	65
2858	69
2859	74
2860	52
2861	64
2862	69
2863	64
2864	68
2865	64
2866	81
2867	67
2868	75
2869	61
2870	63
2871	50
2872	56
2873	72
2874	66
2875	56
2876	62
2877	73
2878	74
2879	57
2880	74
2881	61
2882	62
2883	61
2884	72
2885	40
2886	60
2887	60
2888	54
2889	63
2890	64
2891	68
2892	54
2893	62
2894	66
2895	51
2896	51
2897	55
2898	65
2899	65
2900	50
2901	49
2902	48
2903	69
2904	58
2905	58
2906	66
2907	51
2908	55
2909	51
2910	53
2911	53
2912	60
2913	67
2914	54
2915	67
2916	65
2917	49
2918	58
2919	60
2920	59
2921	55
2922	43
2923	59
2924	48
2925	60
2926	51
2927	67
2928	57
2929	57
2930	49
2931	56
2932	57
2933	44
2934	66
2935	55
2936	49
2937	53
2938	52
2939	59
2940	52
2941	43
2942	46
2943	66
2944	66
2945	51
2946	44
2947	54
2948	57
2949	56
2950	66
2951	47
2952	49
2953	52
2954	44
2955	54
2956	46
2957	56
2958	52
2959	58
2960	46
2961	46
2962	54
2963	64
2964	49
2965	47
2966	48
2967	42
2968	64
2969	50
2970	50
2971	47
2972	46
2973	43
2974	50
2975	62
2976	57
2977	58
2978	48
2979	43
2980	39
2981	51
2982	46
2983	57
2984	57
2985	49
2986	57
2987	49
2988	52
2989	64
2990	50
2991	54
2992	37
2993	52
2994	53
2995	48
2996	45
2997	51
2998	44
2999	42
